1,2
1,5
1,8
1,460
2,5
2,8
2,460
3,4
3,6
3,7
4,6
4,7
5,8
5,460
6,7
8,460
9,531
11,54
12,13
12,14
12,15
13,14
13,15
14,15
18,570
20,37
21,562
22,436
23,24
23,25
23,26
24,25
24,26
25,26
27,430
28,495
30,742
33,3500
34,255
34,3121
35,1068
38,480
39,752
39,5164
39,7275
40,904
41,288
42,936
43,231
45,5884
45,8154
45,8192
46,422
48,534
48,782
49,815
49,2115
49,4044
49,6455
49,7645
49,8717
50,924
51,244
52,681
53,767
55,657
56,4106
56,9027
57,188
62,647
63,916
64,1185
65,1331
66,2248
67,8543
68,110
68,215
68,262
68,2416
69,318
71,1613
73,655
73,801
74,802
74,2967
75,3837
76,331
78,1528
78,3969
78,4447
78,4951
79,2172
80,697
80,2362
81,551
81,638
83,3858
84,644
85,273
85,336
85,805
85,3563
85,3564
86,4765
87,798
88,3157
90,678
90,729
90,2066
91,4597
92,691
94,1335
95,339
95,4459
95,6745
96,2010
97,764
98,5491
98,7672
99,475
99,590
99,4451
99,7182
99,7352
100,675
100,772
100,1855
100,4821
101,364
101,1081
102,2794
103,598
103,1575
104,413
108,6534
109,2388
110,215
110,262
110,2416
111,7538
112,1669
112,6198
112,9234
114,320
114,370
114,405
114,469
114,602
114,2180
116,818
117,127
118,897
118,1660
118,2457
120,969
120,1939
121,310
122,283
122,403
122,813
122,3308
124,2701
124,3789
124,4047
124,4599
124,4733
124,8500
125,253
126,2723
128,523
129,3417
129,4079
129,4818
129,8194
130,173
130,276
130,340
130,392
130,692
131,786
132,493
134,362
135,856
136,150
138,738
139,5148
140,665
140,672
141,1899
142,9839
143,4064
143,4065
143,4868
143,4926
143,6661
143,7955
144,674
146,4272
147,179
148,303
148,465
148,709
148,821
148,900
148,2844
149,1215
151,1598
151,4122
154,861
154,5035
154,5228
155,299
155,352
155,536
155,537
155,2391
155,2414
160,3128
161,1434
162,412
162,627
162,909
163,563
164,7183
165,332
165,1189
165,9964
166,1800
167,814
169,1379
172,1310
173,276
173,340
173,392
173,692
174,418
174,895
175,4882
