0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,5
10,6
11,7
12,9
13,10
14,11
15,12
16,13
17,5
18,14
19,15
20,15
21,16
22,17
23,18
24,19
25,16
26,20
27,21
28,2
29,22
30,23
31,24
32,22
33,25
34,26
35,22
36,27
37,28
38,29
39,30
40,31
41,32
42,33
43,34
44,18
45,35
46,36
47,37
48,38
49,39
50,40
51,41
52,42
53,43
54,44
55,45
56,46
57,47
58,48
59,41
60,49
61,50
62,51
63,52
64,53
65,54
66,55
67,55
68,55
69,55
70,56
71,57
72,58
73,59
74,60
75,39
76,43
77,61
78,62
79,34
80,63
81,64
82,65
83,66
84,59
85,65
86,67
87,68
88,69
89,70
90,71
91,72
92,73
93,71
94,74
95,75
96,75
97,76
98,77
99,78
100,79
101,80
102,81
103,82
104,83
105,84
106,78
107,85
108,86
109,87
110,88
111,89
112,90
113,91
114,92
115,93
116,94
117,95
118,96
119,97
120,98
121,90
122,90
123,99
124,100
125,101
126,102
127,102
128,103
129,104
130,105
131,106
132,107
133,108
134,101
135,3
136,109
137,110
138,111
139,25
140,112
141,113
142,114
143,115
144,116
145,117
146,118
147,119
148,120
149,121
150,100
151,122
152,105
153,123
154,124
155,125
156,56
157,126
158,127
159,128
160,129
161,123
162,130
163,22
164,131
165,132
166,22
167,132
168,72
169,133
170,119
171,134
172,126
173,135
174,136
175,137
176,138
177,22
178,139
179,128
180,140
181,141
182,39
183,142
184,39
185,143
186,144
187,143
188,145
189,146
190,147
191,148
192,149
193,150
194,151
195,152
196,153
197,42
198,154
199,155
200,91
201,156
202,157
203,158
204,159
205,160
206,126
207,161
208,162
209,163
210,164
211,165
212,13
213,166
214,164
215,167
216,160
217,168
218,169
219,37
220,170
221,171
222,172
223,173
224,174
225,77
226,175
227,176
228,28
229,177
230,178
231,179
232,180
233,181
234,182
235,183
236,184
237,64
238,3
239,172
240,185
241,186
242,187
243,188
244,189
245,190
246,191
247,162
248,192
249,193
250,194
251,195
252,196
253,197
254,198
255,52
256,199
257,200
258,200
259,201
260,186
261,202
262,203
263,204
264,205
265,206
266,205
267,207
268,147
269,208
270,209
271,201
272,210
273,211
274,212
275,213
276,214
277,215
278,216
279,217
280,132
281,208
282,218
283,219
284,220
285,221
286,135
287,193
288,222
289,132
290,223
291,224
292,225
293,224
294,226
295,227
296,224
297,228
298,229
299,227
300,110
301,230
302,128
303,231
304,232
305,233
306,234
307,235
308,236
309,237
310,238
311,239
312,240
313,241
314,242
315,233
316,233
317,243
318,244
319,233
320,245
321,246
322,247
323,248
324,132
325,249
326,250
327,46
328,47
329,251
330,252
331,253
332,254
333,255
334,256
335,257
336,258
337,259
338,260
339,252
340,261
341,251
342,262
343,263
344,264
345,265
346,266
347,224
348,267
349,224
350,268
351,269
352,270
353,271
354,272
355,273
356,274
357,275
358,276
359,277
360,278
361,279
362,280
363,281
364,282
365,283
366,284
367,285
368,286
369,287
370,288
371,289
372,290
373,290
374,290
375,290
376,291
377,292
378,293
379,182
380,294
381,295
382,296
383,297
384,298
385,299
386,300
387,301
388,302
389,303
390,304
391,305
392,306
393,307
394,308
395,309
396,310
397,311
398,312
399,21
400,313
401,314
402,315
403,214
404,316
405,317
406,318
407,319
408,320
409,321
410,322
411,323
412,324
413,325
414,326
415,327
416,328
417,329
418,330
419,331
420,332
421,333
422,334
423,335
424,336
425,337
426,338
427,339
428,340
429,341
430,342
431,343
432,344
433,345
434,195
435,346
436,347
437,348
438,349
439,350
440,351
441,352
442,353
443,354
444,355
445,356
446,357
447,358
448,359
449,360
450,361
451,80
452,362
453,363
454,364
455,365
456,366
457,367
458,368
459,369
460,370
461,371
462,372
463,373
464,374
465,375
466,376
467,242
468,377
469,378
470,379
471,380
472,381
473,382
474,383
475,384
476,354
477,385
478,386
479,387
480,388
481,389
482,390
483,391
484,392
485,393
486,394
487,395
488,396
489,397
490,398
491,399
492,400
493,401
494,402
495,403
496,404
497,405
498,406
499,407
500,408
501,22
502,409
503,410
504,411
505,412
506,413
507,414
508,415
509,416
510,417
511,418
512,419
513,420
514,421
515,422
516,423
517,424
518,425
519,426
520,427
521,428
522,429
523,430
524,431
525,432
526,433
527,434
528,435
529,436
530,437
531,435
532,438
533,102
534,439
535,22
536,440
537,151
538,441
539,442
540,191
541,443
542,444
543,422
544,445
545,446
546,447
547,448
548,449
549,450
550,451
551,452
552,453
553,454
554,455
555,456
556,297
557,457
558,458
559,459
560,460
561,461
562,462
563,463
564,318
565,464
566,465
567,466
568,467
569,468
570,469
571,470
572,471
573,472
574,473
575,474
576,475
577,476
578,477
579,478
580,479
581,480
582,481
583,482
584,483
585,484
586,485
587,486
588,487
589,488
590,489
591,490
592,491
593,492
594,493
595,494
596,495
597,496
598,497
599,498
600,499
601,500
602,501
603,502
604,503
605,504
606,505
607,506
608,507
609,508
610,509
611,510
612,511
613,512
614,513
615,514
616,515
617,516
618,517
619,518
620,519
621,520
622,521
623,522
624,523
625,524
626,525
627,526
628,527
629,528
630,529
631,530
632,531
633,532
634,533
635,534
636,535
637,536
638,537
639,538
640,539
641,318
642,540
643,541
644,542
645,543
646,544
647,545
648,546
649,16
650,547
651,548
652,549
653,550
654,551
655,552
656,553
657,554
658,555
659,556
660,557
661,558
662,559
663,560
664,561
665,562
666,563
667,564
668,565
669,566
670,338
671,567
672,568
673,569
674,570
675,571
676,572
677,573
678,574
679,575
680,576
681,577
682,102
683,578
684,579
685,580
686,581
687,582
688,583
689,584
690,585
691,586
692,587
693,588
694,589
695,590
696,591
697,592
698,593
699,594
700,595
701,596
702,597
703,598
704,599
705,600
706,601
707,602
708,603
709,604
710,605
711,606
712,607
713,608
714,609
715,610
716,611
717,612
718,613
719,614
720,615
721,616
722,617
723,618
724,619
725,620
726,110
727,621
728,622
729,623
730,472
731,624
732,625
733,626
734,627
735,628
736,629
737,630
738,520
739,631
740,632
741,633
742,542
743,634
744,635
745,246
746,636
747,584
748,637
749,638
750,639
751,640
752,162
753,641
754,642
755,643
756,644
757,409
758,645
759,646
760,445
761,647
762,648
763,649
764,650
765,651
766,652
767,497
768,653
769,654
770,655
771,656
772,657
773,658
774,659
775,660
776,661
777,662
778,663
779,664
780,665
781,666
782,667
783,668
784,669
785,670
786,671
787,672
788,673
789,674
790,675
791,676
792,677
793,678
794,679
795,680
796,681
797,613
798,677
799,682
800,683
801,684
802,685
803,686
804,687
805,688
806,689
807,690
808,691
809,692
810,693
811,341
812,694
813,695
814,444
815,696
816,697
817,698
818,699
819,404
820,700
821,701
822,702
823,585
824,703
825,704
826,705
827,706
828,707
829,604
830,708
831,709
832,710
833,711
834,712
835,713
836,714
837,715
838,716
839,717
840,718
841,168
842,719
843,720
844,429
845,721
846,722
847,723
848,724
849,725
850,726
851,727
852,728
853,729
854,730
855,731
856,732
857,680
858,733
859,734
860,54
861,735
862,736
863,737
864,738
865,739
866,740
867,741
868,404
869,340
870,742
871,743
872,744
873,745
874,746
875,747
876,748
877,749
878,750
879,751
880,752
881,753
882,754
883,192
884,755
885,756
886,757
887,758
888,759
889,760
890,761
891,762
892,665
893,763
894,764
895,765
896,766
897,767
898,768
899,769
900,770
901,771
902,772
903,773
904,774
905,775
906,776
907,777
908,778
909,779
910,780
911,781
912,782
913,783
914,784
915,785
916,102
917,749
918,786
919,264
920,787
921,788
922,789
923,610
924,790
925,791
926,792
927,793
928,794
929,795
930,796
931,795
932,797
933,798
934,799
935,800
936,801
937,802
938,803
939,804
940,404
941,805
942,806
943,766
944,807
945,808
946,809
947,810
948,811
949,812
950,813
951,599
952,814
953,815
954,816
955,817
956,818
957,819
958,820
959,821
960,822
961,823
962,824
963,825
964,826
965,827
966,828
967,312
968,829
969,830
970,831
971,832
972,486
973,833
974,834
975,835
976,836
977,615
978,837
979,838
980,839
981,840
982,841
983,842
984,843
985,844
986,845
987,846
988,847
989,502
990,848
991,849
992,850
993,851
994,852
995,853
996,854
997,855
998,856
999,857
1000,858
1001,604
1002,859
1003,860
1004,861
1005,862
1006,489
1007,732
1008,863
1009,864
1010,206
1011,865
1012,866
1013,867
1014,868
1015,869
1016,870
1017,211
1018,827
1019,871
1020,768
1021,872
1022,873
1023,874
1024,875
1025,876
1026,871
1027,877
1028,878
1029,879
1030,880
1031,881
1032,882
1033,883
1034,884
1035,885
1036,178
1037,886
1038,887
1039,888
1040,889
1041,890
1042,891
1043,892
1044,625
1045,893
1046,894
1047,895
1048,896
1049,897
1050,898
1051,899
1052,900
1053,901
1054,902
1055,903
1056,904
1057,905
1058,102
1059,906
1060,907
1061,908
