0,0
1,1
2,1
3,2
4,2
5,1
6,2
7,2
8,1
9,3
10,4
11,5
12,6
13,6
14,6
15,6
16,7
17,8
18,9
19,10
20,11
21,12
22,13
23,14
24,14
25,14
26,14
27,15
28,16
29,17
30,18
31,19
32,20
33,21
34,22
35,23
36,24
37,11
38,25
39,26
40,27
41,28
42,29
43,30
44,31
45,32
46,33
47,34
48,35
49,36
50,37
51,38
52,39
53,40
54,5
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,79
94,80
95,81
96,82
97,83
98,84
99,85
100,86
101,87
102,88
103,89
104,90
105,91
106,92
107,93
108,94
109,95
110,54
111,96
112,97
113,98
114,99
115,100
116,101
117,102
118,103
119,104
120,105
121,106
122,107
123,108
124,109
125,110
126,111
127,102
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,119
136,120
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,120
151,134
152,135
153,136
154,137
155,138
156,139
157,140
158,141
159,142
160,143
161,144
162,145
163,146
164,147
165,148
166,149
167,150
168,151
169,152
170,153
171,154
172,155
173,114
174,156
175,157
176,158
177,159
178,160
179,131
180,161
181,162
182,163
183,164
184,165
185,166
186,167
187,168
188,43
189,169
190,170
191,171
192,172
193,173
194,174
195,175
196,176
197,177
198,178
199,179
200,180
201,181
202,182
203,183
204,184
205,185
206,186
207,187
208,188
209,189
210,190
211,191
212,192
213,193
214,194
215,54
216,195
217,196
218,197
219,198
220,199
221,200
222,192
223,201
224,202
225,203
226,204
227,205
228,206
229,207
230,208
231,30
232,209
233,210
234,211
235,212
236,213
237,214
238,215
239,216
240,217
241,218
242,219
243,220
244,38
245,221
246,222
247,223
248,224
249,225
250,226
251,227
252,228
253,229
254,230
255,231
256,232
257,233
258,234
259,235
260,236
261,237
262,54
263,238
264,239
265,240
266,241
267,242
268,243
269,232
270,244
271,183
272,245
273,71
274,246
275,247
276,114
277,248
278,249
279,250
280,251
281,252
282,253
283,107
284,254
285,255
286,256
287,257
288,28
289,258
290,259
291,228
292,260
293,261
294,172
295,262
296,263
297,264
298,265
299,138
300,266
301,267
302,268
303,132
304,269
305,270
306,271
307,272
308,169
309,238
310,106
311,190
312,273
313,274
314,275
315,268
316,276
317,277
318,55
319,278
320,99
321,279
322,280
323,281
324,282
325,189
326,283
327,284
328,285
329,286
330,242
331,62
332,148
333,287
334,288
335,289
336,71
337,290
338,291
339,81
340,114
341,292
342,293
343,294
344,295
345,296
346,297
347,298
348,299
349,300
350,301
351,302
352,138
353,303
354,304
355,305
356,306
357,307
358,308
359,309
360,310
361,311
362,118
363,312
364,313
365,248
366,190
367,314
368,315
369,268
370,99
371,316
372,317
373,318
374,319
375,320
376,321
377,322
378,323
379,324
380,325
381,326
382,327
383,328
384,329
385,330
386,331
387,200
388,332
389,333
390,334
391,335
392,114
393,336
394,337
395,338
396,339
397,340
398,341
399,342
400,343
401,344
402,345
403,107
404,346
405,99
406,347
407,348
408,349
409,350
410,351
411,352
412,145
413,90
414,353
415,344
416,261
417,354
418,156
419,355
420,356
421,357
422,33
423,358
424,359
425,360
426,264
427,361
428,362
429,363
430,15
431,364
432,365
433,362
434,366
435,367
436,13
437,368
438,369
439,370
440,371
441,372
442,373
443,271
444,178
445,374
446,201
447,375
448,222
449,376
450,377
451,378
452,379
453,380
454,381
455,382
456,383
457,384
458,323
459,335
460,1
461,385
462,335
463,386
464,387
465,132
466,388
467,389
468,390
469,99
470,391
471,203
472,307
473,392
474,393
475,394
476,395
477,169
478,396
479,397
480,25
481,276
482,213
483,398
484,285
485,206
486,324
487,399
488,400
489,401
490,402
491,403
492,404
493,116
494,405
495,16
496,406
497,407
498,408
499,165
500,409
501,410
502,411
503,412
504,413
505,414
506,415
507,416
508,417
509,418
510,419
511,420
512,421
513,422
514,423
515,424
516,425
517,426
518,427
519,311
520,428
521,429
522,430
523,112
524,431
525,432
526,371
527,426
528,433
529,434
530,435
531,3
532,436
533,437
534,35
535,343
536,138
537,138
538,438
539,439
540,335
541,440
542,441
543,442
544,443
545,444
546,445
547,446
548,335
549,447
550,318
551,67
552,448
553,195
554,449
555,450
556,451
557,268
558,452
559,453
560,454
561,314
562,12
563,455
564,456
565,457
566,458
567,459
568,334
569,377
570,9
571,460
572,461
573,462
574,463
575,209
576,464
577,465
578,466
579,467
580,163
581,468
582,469
583,321
584,248
585,470
586,471
587,370
588,472
589,295
590,394
591,473
592,277
593,212
594,474
595,475
596,476
597,477
598,89
599,478
600,479
601,480
602,99
603,481
604,482
605,483
606,484
607,485
608,486
609,487
610,488
611,489
612,490
613,491
614,367
615,492
616,493
617,165
618,494
619,495
620,496
621,159
622,497
623,498
624,499
625,500
626,501
627,145
628,502
629,503
630,239
631,263
632,219
633,504
634,505
635,506
636,507
637,508
638,67
639,509
640,510
641,511
642,397
643,492
644,70
645,512
646,513
647,48
648,514
649,515
650,516
651,256
652,333
653,163
654,517
655,59
656,518
657,41
658,519
659,520
660,521
661,522
662,195
663,523
664,524
665,124
666,525
667,526
668,527
669,528
670,242
671,529
672,124
673,530
674,128
675,86
676,531
677,532
678,76
679,314
680,533
681,39
682,534
683,535
684,227
685,536
686,537
687,367
688,538
689,539
690,264
691,78
692,114
693,393
694,540
695,541
696,197
697,66
698,542
699,543
700,544
701,545
702,546
703,547
704,431
705,297
706,548
707,549
708,550
709,132
710,340
711,551
712,426
713,552
714,553
715,265
716,476
717,243
718,554
719,555
720,556
721,557
722,558
723,296
724,559
725,560
726,325
727,561
728,562
729,76
730,563
731,564
732,565
733,566
734,360
735,567
736,253
737,568
738,122
739,569
740,570
741,571
742,18
743,572
744,573
745,410
746,327
747,279
748,574
749,575
750,366
751,576
752,26
753,395
754,488
755,577
756,169
757,578
758,476
759,579
760,256
761,516
762,580
763,581
764,83
765,582
766,544
767,40
768,583
769,584
770,585
771,177
772,86
773,586
774,174
775,587
776,429
777,406
778,588
779,428
780,547
781,391
782,35
783,589
784,590
785,385
786,115
787,591
788,204
789,592
790,527
791,159
792,593
793,268
794,413
795,594
796,595
797,568
798,73
799,596
800,597
801,59
802,60
803,344
804,598
805,71
806,477
807,599
808,600
809,601
810,602
811,603
812,292
813,107
814,150
815,36
816,604
817,605
818,101
819,606
820,607
821,132
822,604
823,560
824,392
825,608
826,478
827,445
828,609
829,561
830,610
831,339
832,611
833,603
834,612
835,344
836,613
837,475
838,614
839,615
840,616
841,486
842,335
843,617
844,618
845,376
846,594
847,619
848,386
849,185
850,289
851,620
852,538
853,621
854,622
855,623
856,119
857,565
858,624
859,625
860,260
861,137
862,424
863,183
864,626
865,627
866,628
867,289
868,595
869,610
870,629
871,585
872,630
873,476
874,631
875,632
876,633
877,634
878,635
879,188
880,636
881,637
882,497
883,495
884,509
885,638
886,639
887,640
888,624
889,641
890,474
891,642
892,643
893,489
894,644
895,156
896,351
897,103
898,645
899,353
900,132
901,636
902,646
903,432
904,27
905,276
906,647
907,648
908,344
909,145
910,649
911,650
912,284
913,651
914,652
915,235
916,49
917,653
918,654
919,655
920,165
921,656
922,657
923,658
924,37
925,163
926,659
927,660
928,431
929,661
930,662
931,663
932,664
933,665
934,666
935,306
936,29
937,667
938,612
939,668
940,669
941,670
942,671
943,672
944,673
945,674
946,675
947,676
948,677
949,678
950,679
951,680
952,681
953,682
954,683
955,684
956,685
957,686
958,687
959,688
960,689
961,690
962,691
963,692
964,693
965,694
966,695
967,696
968,697
969,105
970,698
971,699
972,700
973,701
974,537
975,416
976,702
977,703
978,704
979,705
980,706
981,707
982,708
983,709
984,710
985,711
986,712
987,713
988,714
989,715
990,716
991,717
992,718
993,719
994,720
995,721
996,722
997,723
998,464
999,719
1000,724
1001,725
1002,726
1003,727
1004,728
1005,729
1006,730
1007,731
1008,732
1009,733
1010,734
1011,735
1012,736
1013,737
1014,738
1015,739
1016,740
1017,741
1018,654
1019,742
1020,743
1021,744
1022,745
1023,746
1024,747
1025,748
1026,749
1027,739
1028,750
1029,751
1030,752
1031,753
1032,754
1033,755
1034,756
1035,757
1036,758
1037,759
1038,760
1039,761
1040,762
1041,763
1042,764
1043,765
1044,766
1045,419
1046,698
1047,767
1048,719
1049,768
1050,769
1051,770
1052,771
1053,772
1054,727
1055,773
1056,774
1057,775
1058,776
1059,777
1060,778
1061,779
